document_slug,title,category,plant,pest_type,status,source_year,source_pages,last_reviewed,source_path,section_count,chunk_count,char_count,sha256,risk_flags
rice-brown-planthopper-resurgence-risk-insecticides-2568,สารกำจัดแมลงที่อาจทำให้เพลี้ยกระโดดสีน้ำตาลระบาดเพิ่มในนาข้าว,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ข้าว,,caution_reference,2568,72,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/05_ข้าว_สารที่ทำให้เพลี้ยกระโดดสีน้ำตาลระบาดเพิ่ม.md,6,6,944,c07363a7acb2d81d2a5fdb92db87316d950ce612c7ab9fd75f303b1929604a24,current_label_and_registration_check_required|requires_human_verification
maize-fall-armyworm-insecticide-recommendation-2568,คำแนะนำสารกำจัดหนอนกระทู้ข้าวโพดลายจุด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ข้าวโพด,,complete,2568,73,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/06_ข้าวโพด_หนอนกระทู้ข้าวโพดลายจุด.md,3,3,1140,d6d3814da31235d0b3e2dfef6853eb868671ed875aae069791be0161411062f8,current_label_and_registration_check_required
maize-thrips-aphids-insecticide-recommendation-2568,คำแนะนำสารกำจัดเพลี้ยไฟและเพลี้ยอ่อนในข้าวโพด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ข้าวโพด,,complete,2568,73-74,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/07_ข้าวโพด_เพลี้ยไฟและเพลี้ยอ่อน.md,2,2,962,53b040687a3d85805eb27f78812ca5134c65c9a166195e8ed8b8d83137465196,current_label_and_registration_check_required
maize-armyworm-cutworm-rose-beetle-stemborer-recommendation-2568,คำแนะนำสารกำจัดหนอนกระทู้หอม หนอนคอรวง ด้วงกุหลาบ และหนอนเจาะลำต้นข้าวโพด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ข้าวโพด,,complete,2568,74-76,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/08_ข้าวโพด_หนอนกระทู้หอมหนอนคอรวงด้วงกุหลาบและหนอนเจาะลำต้น.md,4,4,1190,2eda9cec527175c2f429d46aaab38ff2d172eb51cd6017a96519fd04150215fe,current_label_and_registration_check_required
corn-bollworm-black-planthopper-ground-weevil-grasshopper-recommendation-2568,คำแนะนำสารกำจัดหนอนเจาะสมอ เพลี้ยกระโดดดำ มอดดิน และตั๊กแตนในข้าวโพด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ข้าวโพด,หนอน แมลงดูด ด้วง และตั๊กแตน,complete,2568,76-77,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/09_ข้าวโพด_หนอนเจาะสมอเพลี้ยกระโดดดำมอดดินและตั๊กแตน.md,8,8,2734,f9fd6d3dea3b8a2b78b2b30cca869429c120a88b4a1342d5ee521c5792fa3f66,current_label_and_registration_check_required
corn-rodent-management-recommendation-2568,คำแนะนำการใช้เหยื่อกำจัดหนูและเหยื่อโปรโตซัวในข้าวโพด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ข้าวโพด,หนู,complete_with_high_risk_warning,2568,77-78,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/10_ข้าวโพด_การจัดการหนู.md,7,7,2512,63268c23d04857770c0082b1642961339c987b191cd41053b9e4f181e64ef4a3,current_label_and_registration_check_required|requires_human_verification
cassava-mites-whiteflies-recommendation-2568,คำแนะนำสารกำจัดไรแดงและแมลงหวี่ขาวในมันสำปะหลัง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มันสำปะหลัง,ไรและแมลงดูดกินน้ำเลี้ยง,complete,2568,79,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/11_มันสำปะหลัง_ไรแดงและแมลงหวี่ขาว.md,7,7,2017,8a5a110ebafe1b19a3f17997fe2df6ef3cbd8199f7be44b1f9ccd6edb93c9af1,current_label_and_registration_check_required
cassava-mealybugs-scale-insect-recommendation-2568,คำแนะนำสารกำจัดเพลี้ยแป้งและเพลี้ยหอยเกล็ดขาวในมันสำปะหลัง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มันสำปะหลัง,แมลงดูดกินน้ำเลี้ยง,complete_with_verification_flags,2568,79-81,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/12_มันสำปะหลัง_เพลี้ยแป้งและเพลี้ยหอยเกล็ดขาว.md,8,8,2978,0ea53e5bc952c72ed3517ae8eba40b42942ea99611000d0fa00d43929f3968da,current_label_and_registration_check_required|requires_human_verification
cotton-sucking-pests-bollworms-recommendation-2568,คำแนะนำสารกำจัดแมลงปากดูดและหนอนศัตรูฝ้าย,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ฝ้าย,แมลงดูดกินน้ำเลี้ยงและหนอนผีเสื้อ,complete,2568,82-83,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/13_ฝ้าย_แมลงปากดูดและหนอนศัตรูฝ้าย.md,7,7,2840,536505ddda9951e308894b60c416fdd4c3e9c49e2b3581ce240e3cdd294a9316,current_label_and_registration_check_required
mulberry-thrips-insecticide-recommendation-2568,คำแนะนำสารกำจัดเพลี้ยไฟหม่อน,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,หม่อน,แมลงดูดกินน้ำเลี้ยง,complete,2568,84,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/14_หม่อน_เพลี้ยไฟหม่อน.md,10,10,1913,29be9f08541043960a75ba9f4709eb0edbd86b1510f5c335efc7d37f682fbdbf,current_label_and_registration_check_required
soybean-stem-fly-whitefly-insecticide-recommendation-2568,คำแนะนำสารกำจัดหนอนแมลงวันเจาะต้นและแมลงหวี่ขาวในถั่วเหลือง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ถั่วเหลือง,แมลงเจาะต้นและแมลงดูดกินน้ำเลี้ยง,complete_with_verification_flags,2568,85,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/15_ถั่วเหลือง_หนอนแมลงวันเจาะต้นและแมลงหวี่ขาว.md,8,8,2693,ac26bbbd0e829b787797e6395727ff4cf8f324bd42475355367120f808322306,current_label_and_registration_check_required|requires_human_verification
soybean-stink-bugs-insecticide-recommendation-2568,คำแนะนำสารกำจัดมวนเขียวข้าว มวนเขียวถั่ว และมวนถั่วเหลือง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ถั่วเหลือง,มวนดูดกินน้ำเลี้ยง,complete,2568,86,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/16_ถั่วเหลือง_มวนศัตรูถั่ว.md,8,8,2124,bc6c2e0abd22a6007ce2347e0b96be827718fdba6df6e9253b672d13d613921d,current_label_and_registration_check_required
soybean-pod-borer-cotton-bollworm-recommendation-2568,คำแนะนำสารกำจัดหนอนเจาะฝักถั่วและหนอนเจาะสมอฝ้ายในถั่วเหลือง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ถั่วเหลือง,หนอนผีเสื้อ,complete,2568,87,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/17_ถั่วเหลือง_หนอนเจาะฝักและหนอนเจาะสมอฝ้าย.md,7,7,2177,eba8685ee9a965ee79b098c91fb4393f2658635af41feab360167a300e6733bc,current_label_and_registration_check_required
soybean-common-cutworm-recommendation-2568,คำแนะนำสารกำจัดหนอนกระทู้ผักในถั่วเหลือง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ถั่วเหลือง,หนอนผีเสื้อ,complete,2568,87,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/18_ถั่วเหลือง_หนอนกระทู้ผัก.md,10,10,1901,e67fc3a927b53492e7ee7d3f6ca0844d8599870a3bf2e543f285ada64e5f3bff,current_label_and_registration_check_required
soybean-leafrollers-aphids-rodents-2568,ถั่วเหลือง: หนอนม้วนใบ เพลี้ยอ่อน และการจัดการหนู,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ถั่วเหลือง,หนอน แมลงดูดกินน้ำเลี้ยง และหนู,complete_with_high_risk_warning,2568,88-89,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/19_ถั่วเหลือง_หนอนม้วนใบเพลี้ยอ่อนและหนู.md,8,8,3284,224fb2e7a4196e2b146c304d75d042bda7fcbe7ff2cb3d7a6f708072cef65edf,current_label_and_registration_check_required|requires_human_verification
mung-bean-insects-mites-rodents-2568,ถั่วเขียว: คำแนะนำการจัดการแมลง ไร และหนู,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ถั่วเขียว,แมลง ไร และหนู,complete_with_verification_flags,2568,90-95,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/20_ถั่วเขียว_แมลงไรและหนูทั้งหมด.md,17,17,5357,0cd650c6da79f18e1e1b19b1b3974530d9055ab2eac0716391bf3834b02c2bec,current_label_and_registration_check_required|requires_human_verification
peanut-insect-pest-management-2568,ถั่วลิสง: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ถั่วลิสง,หนอน เพลี้ยไฟ ด้วง เสี้ยนดิน และปลวก,complete_with_verification_flags,2568,96-97,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/21_ถั่วลิสง_แมลงศัตรูทั้งหมด.md,13,13,2732,a4c80930d8dcb4c1833b8e0e944e8d006e7a0ba34fb5fb705b38a5dd5e4af4f6,current_label_and_registration_check_required|requires_human_verification
castor-bean-insects-mites-2568,ละหุ่ง: คำแนะนำการจัดการแมลงและไรศัตรู,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ละหุ่ง,หนอน แมลงดูดกินน้ำเลี้ยง ไร และด้วง,complete,2568,98,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/22_ละหุ่ง_แมลงและไรศัตรูทั้งหมด.md,9,9,1682,bacb15a622f6580ddf3e8fcbfee37f789d4cbf680ad28aae4fbd2c2bea3864be,current_label_and_registration_check_required
sesame-insects-mites-2568,งา: คำแนะนำการจัดการแมลงและไรศัตรู,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,งา,เพลี้ยแป้ง หนอน มวน และไร,complete_with_verification_flags,2568,99-100,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/23_งา_แมลงและไรศัตรูทั้งหมด.md,11,11,2742,79543001ba0e4bb01f2fa3063ba99d6b2bae8150e5ebf06c67c9d1d84278d7a1,current_label_and_registration_check_required|requires_human_verification
sorghum-insect-pest-management-2568,ข้าวฟ่าง: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ข้าวฟ่าง,เพลี้ยอ่อน หนอน แมลงวัน มวน และแมลงทำลายช่อ,complete,2568,101-103,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/24_ข้าวฟ่าง_แมลงศัตรูทั้งหมด.md,12,12,3212,13cfb596a547416956e6b98458dc0cf140ac4c4de8f3efa71d39ce9b331db46e,current_label_and_registration_check_required
sugarcane-insect-rodent-management-2568,อ้อย: คำแนะนำการจัดการแมลงศัตรูและหนู,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,อ้อย,หนอน ด้วง ปลวก ตั๊กแตน เพลี้ย มวน และหนู,complete_with_high_risk_warning,2568,104-108,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/25_อ้อย_แมลงศัตรูและหนูทั้งหมด.md,19,19,5229,e0b8146cbb29dbe90dc48dd5dffdbf307c6bef634281d3623b66136474199762,current_label_and_registration_check_required|requires_human_verification
sunflower-insect-pest-management-2568,ทานตะวัน: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ทานตะวัน,หนอน เพลี้ยจักจั่น แมลงหวี่ขาว มวน เพลี้ยไฟ และหนอนม้วนใบ,complete,2568,109-111,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/26_ทานตะวัน_แมลงศัตรูทั้งหมด.md,11,11,3185,633fba6c63b60be12e466516ddc24a8b9823ac827547dc165694a97575291fe6,current_label_and_registration_check_required
tobacco-insect-pest-management-2568,ยาสูบ: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ยาสูบ,หนอน เพลี้ยอ่อน และแมลงหวี่ขาว,complete,2568,112,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/27_ยาสูบ_แมลงศัตรูทั้งหมด.md,8,8,1725,4e78d82cff72e921d4d826f6c17ebbfa1bf0327e8cb5a1be32755e8421163dce,current_label_and_registration_check_required
coconut-insect-pest-management-2568,มะพร้าว: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มะพร้าว,ด้วง หนอนกินใบ แมลงดำหนาม และหนอนหัวดำ,complete_with_verification_flags,2568,113-116,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/28_มะพร้าว_แมลงศัตรูทั้งหมด.md,10,10,3769,c2ca2ac90b5a1119827f10b62f740f4fef65a9be306a5acac6ac5eb133e7eaaa,current_label_and_registration_check_required|requires_human_verification
oil-palm-insect-rodent-management-2568,ปาล์มน้ำมัน: คำแนะนำการจัดการแมลงศัตรูและหนู,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ปาล์มน้ำมัน,หนอน ด้วง และหนู,complete_with_high_risk_warning,2568,117-120,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/29_ปาล์มน้ำมัน_แมลงศัตรูและหนูทั้งหมด.md,10,10,3848,52fb8fb5c62d46d0b3e1dc5fb25d84e6102a8098218a959788513f9f0a0fe95b,current_label_and_registration_check_required|requires_human_verification
banana-weevil-management-2568,กล้วย: คำแนะนำการจัดการด้วงงวงเจาะเหง้าและลำต้น,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,กล้วย,ด้วงงวง,complete,2568,121,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/30_กล้วย_ด้วงงวงเจาะเหง้าและลำต้น.md,8,8,1311,aa1a331c4bf9537a6a3c76754f8888d5ffb6931cabbeec837583b73f59034dbe,current_label_and_registration_check_required
cashew-insect-pest-management-2568,มะม่วงหิมพานต์: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มะม่วงหิมพานต์,เพลี้ยไฟ มวน และหนอนกินใบ,complete,2568,122,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/31_มะม่วงหิมพานต์_แมลงศัตรูทั้งหมด.md,8,8,1932,cb6e96fdf54854bd9f3a62784e47a08440ffae8ff5cf4ce978c330b3a9cf1d47,current_label_and_registration_check_required
cocoa-capsid-rodent-management-2568,โกโก้: คำแนะนำการจัดการมวนโกโก้และหนู,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,โกโก้,มวนและหนู,complete_with_high_risk_warning,2568,123,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/32_โกโก้_มวนและการจัดการหนู.md,7,7,1751,4c1f88472db9a14d2f57b4b0bbabfc98c970b938b06ca53960d3a39a8ce1fc3d,current_label_and_registration_check_required|requires_human_verification
coffee-insect-pest-management-2568,กาแฟ: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,กาแฟ,มอด หนอนด้วงหนวดยาว และเพลี้ยหอย,complete,2568,124,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/33_กาแฟ_แมลงศัตรูทั้งหมด.md,8,8,1860,9931e15bd37f87a0425c86663b698ab89ba25f258c7d18f216e571cdffda5b49,current_label_and_registration_check_required
dragon-fruit-mealybug-fruit-fly-management-2568,แก้วมังกร: คำแนะนำการจัดการเพลี้ยแป้งและแมลงวันผลไม้,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,แก้วมังกร,เพลี้ยแป้งและแมลงวันผลไม้,complete,2568,125,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/34_แก้วมังกร_เพลี้ยแป้งและแมลงวันผลไม้.md,6,6,1889,55496e5007cc72bb08828987895001b45e2ca8a959dd05a0f2115af3e3bb23c1,current_label_and_registration_check_required
durian-insect-mite-pest-management-2568,ทุเรียน: คำแนะนำการจัดการแมลงและไรศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ทุเรียน,เพลี้ย หนอนเจาะผล หนอนเจาะลำต้น และไร,complete_with_verification_flags,2568,126-128,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/35_ทุเรียน_แมลงและไรศัตรูทั้งหมด.md,13,13,4700,94e5943417aac415c8f326381a772056413a1cebcb451b686484d02c15217ef0,current_label_and_registration_check_required|requires_human_verification
guava-fruit-fly-red-borer-management-2568,ฝรั่ง: คำแนะนำการจัดการแมลงวันผลไม้และหนอนแดง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ฝรั่ง,แมลงวันผลไม้และหนอนเจาะผล,complete,2568,129,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/36_ฝรั่ง_แมลงวันผลไม้และหนอนแดง.md,6,6,1592,b5e2fbfd36f55627e19c09d880bb414b24e4c469ba82346b331e5f0f0de78353,current_label_and_registration_check_required
grape-insect-mite-pest-management-2568,องุ่น: คำแนะนำการจัดการแมลงและไรศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,องุ่น,ไร เพลี้ยไฟ และหนอนผีเสื้อ,complete_with_verification_flags,2568,130-131,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/37_องุ่น_แมลงและไรศัตรูทั้งหมด.md,9,9,2675,ed345b37abe8677888e91d1961c57f4737555efd178e088991d5b4d285072092,current_label_and_registration_check_required|requires_human_verification
jujube-fruit-fly-red-borer-leafminer-management-2568,พุทรา: คำแนะนำการจัดการแมลงวันผลไม้ หนอนแดง และหนอนชอนใบ,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,พุทรา,แมลงวันผลไม้และหนอน,complete,2568,132,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/38_พุทรา_แมลงวันผลไม้หนอนแดงและหนอนชอนใบ.md,8,8,1821,555259360aea389117c4907d6d8b81eca5d197d7ef65df8fed07a3e2fe3c7ed0,current_label_and_registration_check_required
litchi-longan-insect-mite-management-2568,ลิ้นจี่และลำไย: คำแนะนำการจัดการแมลงและไรศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ลิ้นจี่และลำไย,หนอนเจาะผล เพลี้ยแป้ง ไร มวน และหนอนใต้เปลือก,complete,2568,133-134,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/39_ลิ้นจี่และลำไย_แมลงและไรศัตรูทั้งหมด.md,9,9,2791,aed238e4f38ec0e9ce94d9c1d9067d2bb44ebcfbfd909d43c337fbd63111eac7,current_label_and_registration_check_required
longkong-langsaat-mealybug-bark-borer-management-2568,ลองกองและลางสาด: คำแนะนำการจัดการเพลี้ยแป้งและหนอนกินใต้ผิวเปลือก,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ลองกองและลางสาด,เพลี้ยแป้งและหนอนใต้เปลือก,complete,2568,135,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/40_ลองกองและลางสาด_เพลี้ยแป้งและหนอนกินใต้เปลือก.md,6,6,1398,3847481edc23d20ac53f29b7b6eedbd1782676273183ebd6547e2f24371dcee8,current_label_and_registration_check_required
macadamia-thrips-management-2568,มะคาเดเมีย: คำแนะนำการจัดการเพลี้ยไฟ,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มะคาเดเมีย,เพลี้ยไฟ,complete,2568,136,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/41_มะคาเดเมีย_เพลี้ยไฟทั้งหมด.md,6,6,1108,a31187c4b7e7294454fc5bccf22a7e761a9a7d868f1a0962162090a13acc9db0,current_label_and_registration_check_required
mango-insect-pest-management-2568,มะม่วง: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มะม่วง,เพลี้ยจักจั่น เพลี้ยไฟ ด้วง แมลงวันผลไม้ หนอนเจาะผล เพลี้ยแป้ง และด้วงงวงเมล็ด,complete_with_verification_flags,2568,137-139,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/42_มะม่วง_แมลงศัตรูทั้งหมด.md,12,12,3299,2d3905006f04fd031add6df5ccfb3911404ee8a5259a7683f5839922788dca6f,current_label_and_registration_check_required|requires_human_verification
mangosteen-insect-pest-management-2568,มังคุด: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มังคุด,เพลี้ยไฟ เพลี้ยแป้ง หนอนกินใบ และหนอนชอนใบ,complete,2568,140-141,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/43_มังคุด_แมลงศัตรูทั้งหมด.md,9,9,2455,c317ef0a8d2531d668051a86d998299d1735c5a6aee0b7579cc9021dc97686e2,current_label_and_registration_check_required
papaya-mealybug-african-red-mite-management-2568,มะละกอ: คำแนะนำการจัดการเพลี้ยแป้งและไรแดงแอฟริกัน,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มะละกอ,เพลี้ยแป้งและไร,complete_with_verification_flags,2568,142-143,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/44_มะละกอ_เพลี้ยแป้งและไรแดงแอฟริกัน.md,7,7,2439,d1adfe37306d2174c58ce48f8345a87eb211058c1c8de348e53062474bcb16d0,current_label_and_registration_check_required|requires_human_verification
pineapple-mealybug-management-2568,สับปะรด: คำแนะนำการจัดการเพลี้ยแป้ง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,สับปะรด,เพลี้ยแป้ง,complete,2568,144,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/45_สับปะรด_เพลี้ยแป้งทั้งหมด.md,8,8,1850,91e31b9c86c804bc7c8fb795e1d8c62dd38730dad569dfe9ad090319971072f6,current_label_and_registration_check_required
rambutan-thrips-fruit-stalk-borer-management-2568,เงาะ: คำแนะนำการจัดการเพลี้ยไฟและหนอนเจาะขั้วผล,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,เงาะ,เพลี้ยไฟและหนอนเจาะผล,complete,2568,145,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/46_เงาะ_เพลี้ยไฟและหนอนเจาะขั้วผล.md,7,7,1586,8a65cbbf1bc87b4101f3db1dcc6689d822fdf948e91353772746f4a9e13264b4,current_label_and_registration_check_required
rose-apple-fruit-fly-red-borer-management-2568,ชมพู่: คำแนะนำการจัดการแมลงวันผลไม้และหนอนแดง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ชมพู่,แมลงวันผลไม้และหนอนเจาะผล,complete,2568,146,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/47_ชมพู่_แมลงวันผลไม้และหนอนแดง.md,6,6,1598,ded7ee7a95920c30d9864e9bc7adb66ed4f69526b72f7ba6bb73213f6492f609,current_label_and_registration_check_required
salak-fruit-borer-management-2568,สละ: คำแนะนำการจัดการด้วงเจาะผล,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,สละ,ด้วงเจาะผล,complete,2568,147,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/48_สละ_ด้วงเจาะผล.md,8,8,1330,808c0069792cd5751d1421fb9b49a19d17c7b1e49ef16a8117f26db5c911c476,current_label_and_registration_check_required
santol-fruit-fly-management-2568,กระท้อน: คำแนะนำการจัดการแมลงวันทอง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,กระท้อน,แมลงวันผลไม้,complete,2568,148,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/49_กระท้อน_แมลงวันทอง.md,7,7,1022,480e398623f4bf93090bb62c46ca5faa91481228f579ffb168e45bdfd6254170,current_label_and_registration_check_required
strawberry-two-spotted-mite-predatory-mite-management-2568,สตรอว์เบอร์รี: คำแนะนำการจัดการไรสองจุดและการใช้ไรตัวห้ำ,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,สตรอว์เบอร์รี,ไรศัตรูพืชและไรตัวห้ำ,complete,2568,149,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/50_สตรอว์เบอร์รี_ไรสองจุดและไรตัวห้ำ.md,7,7,2052,798e632ed13d2f00cbb6971933d9aeb7deba0f8445afa6aadecf562fb9a8ea39,current_label_and_registration_check_required
custard-apple-mealybug-management-2568,น้อยหน่า: คำแนะนำการจัดการเพลี้ยแป้ง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,น้อยหน่า,เพลี้ยแป้ง,complete_with_verification_flags,2568,150,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/51_น้อยหน่า_เพลี้ยแป้งทั้งหมด.md,9,9,1788,15cb32fa4ce3cb08242758c6343a88c3d627a332f4bb48c6ebabfcb3bb55a8e9,current_label_and_registration_check_required|requires_human_verification
citrus-insect-mite-pest-management-2568,พืชตระกูลส้ม: คำแนะนำการจัดการแมลงและไรศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,พืชตระกูลส้ม,หนอน เพลี้ย ไร และผีเสื้อ,complete_with_verification_flags,2568,151-156,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/52_พืชตระกูลส้ม_แมลงและไรศัตรูทั้งหมด.md,16,16,6770,9ece3b9f7549676d199d288ebe2c8a5231a7f2e5dfa4163aafb09c302dc310fe,current_label_and_registration_check_required|requires_human_verification
